,ACCIDENT_DATE,TOTAL_PERSONS
56708,03-02-13,3
56709,05-01-13,3
56710,27-02-13,2
56711,18-03-13,4
56712,04-02-13,2
56713,28-02-13,2
56714,19-03-13,2
56715,05-01-13,3
56716,31-01-13,2
56717,28-02-13,3
56718,25-03-13,2
56719,06-01-13,1
56720,02-02-13,1
56721,28-02-13,2
56722,25-03-13,2
56723,05-01-13,6
56724,05-02-12,1
56725,28-02-13,2
56726,14-03-13,3
56727,20-12-12,2
56728,28-02-13,2
56729,03-02-13,2
56730,25-03-13,2
56731,03-02-13,5
56732,28-02-13,2
56733,06-01-13,2
56734,28-02-13,2
56735,03-02-13,3
56736,28-02-13,2
56737,25-03-13,3
56738,04-02-13,8
56739,06-01-13,1
56740,23-03-13,3
56741,06-01-13,9
56742,04-02-13,5
56743,28-02-13,2
56744,25-03-13,2
56745,06-01-13,1
56746,27-01-13,1
56747,28-02-13,3
56748,21-03-13,2
56749,01-11-12,2
56750,06-01-13,5
56751,22-02-13,1
56752,28-02-13,2
56753,04-02-13,2
56754,08-02-13,2
56755,28-02-13,4
56756,31-10-12,2
56757,30-01-13,2
56758,25-03-13,2
56759,28-02-13,2
56760,04-02-13,2
56761,06-01-13,2
56762,25-03-13,3
56763,24-11-12,2
56764,01-03-13,1
56765,05-01-13,2
56766,02-02-13,2
56767,25-03-13,2
56768,01-03-13,2
56769,25-03-13,2
56770,04-02-13,3
56771,01-03-13,2
56772,05-01-13,3
56773,25-03-13,2
56774,04-02-13,6
56775,06-01-13,1
56776,01-03-13,2
56777,25-03-13,2
56778,31-01-13,2
56779,06-01-13,2
56780,06-02-13,2
56781,04-02-13,1
56782,01-03-13,2
56783,06-01-13,2
56784,24-11-12,1
56785,30-10-12,2
56786,01-03-13,3
56787,04-02-13,3
56788,25-03-13,2
56789,01-03-13,2
56790,06-01-13,5
56791,04-02-13,2
56792,23-03-13,1
56793,26-12-12,2
56794,25-03-13,5
56795,05-01-13,2
56796,25-02-13,2
56797,02-02-13,2
56798,20-03-13,3
56799,17-12-12,1
56800,06-01-13,2
56801,01-02-13,4
56802,23-03-13,2
56803,01-03-13,3
56804,04-02-13,2
56805,15-02-13,2
56806,06-01-13,3
56807,01-03-13,2
56808,31-01-13,1
56809,25-03-13,2
56810,04-12-12,3
56811,01-03-13,2
56812,06-01-13,2
56813,14-01-13,2
56814,04-02-13,3
56815,16-02-13,3
56816,01-03-13,1
56817,06-01-13,1
56818,04-02-13,2
56819,01-03-13,1
56820,25-03-13,1
56821,04-02-13,1
56822,01-03-13,2
56823,07-01-13,1
56824,23-03-13,3
56825,03-02-13,1
56826,01-03-13,1
56827,25-03-13,3
56828,07-01-13,2
56829,04-02-13,2
56830,01-03-13,3
56831,25-03-13,4
56832,04-02-13,2
56833,01-03-13,2
56834,04-02-13,2
56835,09-03-13,2
56836,01-03-13,1
56837,05-01-13,6
56838,25-03-13,1
56839,01-03-13,4
56840,05-02-13,1
56841,13-02-13,2
56842,09-12-12,1
56843,01-03-13,5
56844,22-03-13,2
56845,05-02-13,2
56846,28-02-13,1
56847,07-01-13,2
56848,04-02-13,3
56849,24-03-13,2
56850,01-03-13,3
56851,04-02-13,2
56852,25-03-13,4
56853,07-01-13,2
56854,25-02-13,2
56855,25-03-13,2
56856,05-02-13,2
56857,27-02-13,2
56858,31-01-13,2
56859,25-03-13,3
56860,07-01-13,3
56861,28-01-13,1
56862,05-02-13,2
56863,07-01-13,1
56864,01-03-13,1
56865,26-03-13,1
56866,04-02-13,1
56867,06-01-13,2
56868,25-03-13,4
56869,27-02-13,1
56870,07-01-13,2
56871,05-02-13,5
56872,26-03-13,3
56873,01-03-13,2
56874,05-02-13,2
56875,07-01-13,1
56876,29-01-13,3
56877,01-03-13,2
56878,09-08-12,2
56879,07-01-13,1
56880,20-03-13,2
56881,04-02-13,2
56882,01-03-13,2
56883,07-01-13,4
56884,26-03-13,2
56885,05-02-13,2
56886,30-12-12,1
56887,01-03-13,2
56888,26-03-13,2
56889,05-02-13,2
56890,01-03-13,2
56891,27-12-12,3
56892,26-03-13,1
56893,05-02-13,2
56894,01-03-13,6
56895,07-01-13,6
56896,23-03-13,3
56897,05-02-13,2
56898,17-12-12,2
56899,27-02-13,2
56900,05-02-13,1
56901,26-03-13,2
56902,07-01-13,2
56903,28-02-13,2
56904,05-02-13,1
56905,26-03-13,3
56906,01-03-13,2
56907,07-01-13,16
56908,26-03-13,2
56909,05-02-13,1
56910,01-03-13,6
56911,29-11-12,2
56912,05-02-13,3
56913,23-03-13,2
56914,07-01-13,4
56915,01-03-13,2
56916,25-03-13,1
56917,01-10-11,1
56918,07-01-13,1
56919,01-03-13,2
56920,26-03-13,4
56921,05-02-13,2
56922,07-01-13,3
56923,01-03-13,7
56924,25-03-13,2
56925,05-02-13,2
56926,07-01-13,7
56927,26-03-13,2
56928,31-01-13,4
56929,05-02-13,2
56930,12-12-12,3
56931,26-03-13,2
56932,01-03-13,2
56933,07-01-13,2
56934,05-02-13,2
56935,25-03-13,2
56936,01-02-13,2
56937,07-01-13,1
56938,13-02-13,2
56939,26-03-13,1
56940,05-02-13,3
56941,07-01-13,1
56942,01-03-13,1
56943,26-03-13,2
56944,05-02-13,2
56945,01-03-13,2
56946,08-01-13,1
56947,01-03-13,3
56948,05-02-13,2
56949,01-03-13,3
56950,26-03-13,1
56951,07-01-13,2
56952,04-02-13,2
56953,19-02-13,1
56954,26-03-13,3
56955,08-01-13,2
56956,05-02-13,2
56957,01-03-13,3
56958,26-03-13,3
56959,05-02-13,1
56960,07-01-13,2
56961,01-03-13,2
56962,25-03-13,6
56963,08-01-13,2
56964,05-02-13,2
56965,02-03-13,4
56966,19-05-12,2
56967,02-02-13,1
56968,08-01-13,2
56969,02-03-13,1
56970,13-07-11,1
56971,07-01-13,1
56972,02-03-13,2
56973,05-02-13,2
56974,26-03-13,1
56975,30-12-12,1
56976,05-02-13,2
56977,27-02-13,2
56978,26-03-13,1
56979,05-10-12,2
56980,02-03-13,4
56981,26-03-13,3
56982,05-02-13,2
56983,07-01-13,2
56984,02-03-13,2
56985,26-03-13,3
56986,31-01-13,2
56987,08-01-13,4
56988,02-03-13,1
56989,05-02-13,2
56990,26-03-13,4
56991,17-02-13,2
56992,04-02-13,2
56993,24-12-12,2
56994,26-03-13,2
56995,02-03-13,2
56996,09-01-13,2
56997,04-01-13,4
56998,20-03-13,2
56999,01-03-13,1
57000,05-02-13,1
57001,07-07-12,2
57002,26-03-13,4
57003,11-01-13,1
57004,04-02-13,2
57005,08-01-13,1
57006,26-03-13,2
57007,02-03-13,1
57008,26-03-13,3
57009,19-06-12,3
57010,25-02-13,2
57011,26-03-13,3
57012,05-01-13,1
57013,05-02-13,1
57014,02-03-13,1
57015,26-03-13,1
57016,08-01-13,3
57017,05-02-13,5
57018,02-03-13,1
57019,26-03-13,2
57020,08-01-13,2
57021,05-02-13,1
57022,02-03-13,1
57023,26-03-13,2
57024,08-01-13,1
57025,01-03-13,2
57026,05-02-13,1
57027,26-03-13,1
57028,16-12-12,2
57029,02-03-13,4
57030,26-03-13,2
57031,06-02-13,1
57032,08-01-13,3
57033,01-03-13,1
57034,26-03-13,2
57035,08-01-13,5
57036,03-02-13,2
57037,02-03-13,2
57038,26-03-13,1
57039,08-01-13,2
57040,06-02-13,2
57041,02-03-13,2
57042,26-03-13,2
57043,08-01-13,4
57044,18-01-13,2
57045,25-08-12,1
57046,26-03-13,3
57047,08-01-13,2
57048,02-03-13,2
57049,06-02-13,2
57050,27-03-13,2
57051,02-03-13,1
57052,08-01-13,1
57053,06-02-13,2
57054,22-03-13,1
57055,02-03-13,3
57056,21-11-12,2
57057,06-02-13,1
57058,27-03-13,1
57059,02-03-13,3
57060,08-01-13,2
57061,06-02-13,2
57062,02-03-13,2
57063,26-03-13,1
57064,19-11-12,1
57065,06-02-13,2
57066,02-03-13,3
57067,27-03-13,1
57068,08-01-13,6
57069,21-01-13,1
57070,02-03-13,2
57071,27-03-13,2
57072,06-02-13,2
57073,08-01-13,2
57074,02-03-13,2
57075,27-03-13,1
57076,06-12-12,2
57077,05-02-13,2
57078,02-03-13,2
57079,27-03-13,2
57080,09-01-13,2
57081,06-02-13,2
57082,28-02-13,2
57083,27-03-13,2
57084,09-01-13,2
57085,02-03-13,2
57086,26-03-13,2
57087,06-02-13,3
57088,09-01-13,2
57089,27-03-13,2
57090,02-03-13,2
57091,26-01-13,3
57092,12-12-12,3
57093,02-03-13,3
57094,06-02-13,2
57095,27-03-13,2
57096,03-03-13,3
57097,06-02-13,2
57098,09-01-13,2
57099,22-03-13,2
57100,03-03-13,3
57101,27-03-13,2
57102,06-02-13,2
57103,09-01-13,3
57104,01-03-13,2
57105,27-03-13,2
57106,09-01-13,3
57107,26-03-13,2
57108,02-03-13,3
57109,06-02-13,2
57110,07-01-13,1
57111,03-03-13,3
57112,27-03-13,2
57113,06-02-13,2
57114,30-11-12,2
57115,26-02-13,4
57116,26-03-13,4
57117,15-10-12,2
57118,06-02-13,2
57119,27-03-13,2
57120,03-03-13,2
57121,09-01-13,3
57122,01-02-13,3
57123,27-03-13,3
57124,01-03-13,3
57125,05-01-13,2
57126,06-02-13,2
57127,27-03-13,4
57128,03-03-13,1
57129,06-01-13,1
57130,11-03-13,1
57131,03-03-13,1
57132,28-12-12,1
57133,30-12-12,2
57134,12-01-13,1
57135,03-03-13,4
57136,05-02-13,2
57137,09-01-13,3
57138,27-03-13,2
57139,03-03-13,1
57140,09-01-13,2
57141,28-02-13,1
57142,26-03-13,3
57143,02-01-13,1
57144,06-02-13,2
57145,03-03-13,2
57146,27-03-13,2
57147,05-01-13,1
57148,24-03-13,2
57149,04-02-13,3
57150,02-03-13,6
57151,09-01-13,1
57152,27-03-13,1
57153,17-02-13,1
57154,02-01-13,2
57155,06-02-13,2
57156,03-03-13,1
57157,26-03-13,5
57158,14-12-12,1
57159,06-02-13,1
57160,03-03-13,2
57161,26-03-13,1
57162,09-01-13,3
57163,26-03-13,3
57164,01-03-13,2
57165,09-01-13,5
57166,06-02-13,3
57167,27-03-13,2
57168,12-02-13,3
57169,09-01-13,3
57170,06-02-13,2
57171,27-03-13,2
57172,02-03-13,4
57173,09-01-13,5
57174,27-03-13,2
57175,03-03-13,3
57176,09-01-13,4
57177,06-02-13,2
57178,27-03-13,5
57179,03-03-13,3
57180,04-01-13,1
57181,18-01-13,2
57182,06-02-13,1
57183,02-03-13,2
57184,09-01-13,3
57185,27-03-13,4
57186,27-02-13,1
57187,09-01-13,1
57188,27-03-13,2
57189,03-03-13,1
57190,06-02-13,2
57191,09-01-13,2
57192,22-03-13,2
57193,06-02-13,5
57194,09-01-13,2
57195,02-03-13,3
57196,27-03-13,2
57197,09-01-13,1
57198,03-03-13,1
57199,18-01-13,3
57200,06-02-13,2
57201,26-10-12,2
57202,03-03-13,1
57203,02-02-13,2
57204,16-12-12,2
57205,03-03-13,4
57206,30-05-12,2
57207,26-03-13,2
57208,04-01-13,3
57209,27-03-13,1
57210,04-03-13,1
57211,06-02-13,1
57212,10-01-13,3
57213,06-02-13,1
57214,03-03-13,1
57215,27-03-13,2
57216,10-01-13,1
57217,04-03-13,2
57218,06-02-13,4
57219,22-03-13,2
57220,10-01-13,3
57221,04-03-13,2
57222,07-02-13,1
57223,28-03-13,3
57224,10-01-13,2
57225,28-02-13,2
57226,06-02-13,2
57227,03-02-13,4
57228,10-01-13,6
57229,21-12-12,5
57230,28-03-13,2
57231,03-03-13,1
57232,08-01-13,2
57233,07-02-13,1
57234,28-03-13,2
57235,25-02-13,1
57236,17-10-12,3
57237,19-07-12,2
57238,12-02-13,3
57239,04-03-13,3
57240,10-01-13,1
57241,17-12-12,1
57242,07-02-13,2
57243,04-03-13,2
57244,09-01-13,1
57245,07-02-13,2
57246,26-02-13,1
57247,28-03-13,1
57248,10-01-13,3
57249,05-02-13,3
57250,04-03-13,2
57251,07-01-13,2
57252,28-03-13,2
57253,02-02-13,1
57254,09-01-13,3
57255,28-03-13,2
57256,04-03-13,2
57257,07-02-13,3
57258,10-01-13,4
57259,27-03-13,4
57260,04-03-13,1
57261,21-01-13,2
57262,10-01-13,4
57263,28-03-13,2
57264,03-03-13,1
57265,04-02-13,1
57266,04-01-13,2
57267,28-03-13,3
57268,10-01-13,1
57269,04-03-13,2
57270,07-02-13,2
57271,03-09-11,3
57272,10-01-13,2
57273,04-03-13,2
57274,28-03-13,1
57275,06-02-13,2
57276,02-07-12,2
57277,17-11-12,2
57278,04-03-13,2
57279,28-03-13,2
57280,10-01-13,1
57281,20-02-13,1
57282,07-02-13,4
57283,28-03-13,2
57284,10-01-13,1
57285,04-03-13,2
57286,07-02-13,2
57287,28-03-13,2
57288,10-01-13,2
57289,03-03-13,2
57290,28-03-13,2
57291,07-02-13,2
57292,10-01-13,3
57293,04-03-13,3
57294,28-03-13,2
57295,28-11-12,2
57296,04-03-13,1
57297,28-03-13,4
57298,10-01-13,2
57299,07-02-13,3
57300,04-03-13,6
57301,28-03-13,2
57302,10-01-13,3
57303,07-02-13,1
57304,04-03-13,2
57305,23-03-13,1
57306,09-01-13,2
57307,22-01-13,2
57308,28-02-13,3
57309,28-03-13,2
57310,08-01-13,1
57311,07-02-13,2
57312,04-03-13,2
57313,28-03-13,4
57314,10-01-13,1
57315,06-02-13,1
57316,27-02-13,2
57317,28-03-13,2
57318,10-01-13,2
57319,04-03-13,2
57320,07-02-13,2
57321,28-03-13,2
57322,10-01-13,4
57323,07-02-13,2
57324,28-02-13,2
57325,28-03-13,5
57326,10-01-13,3
57327,07-02-13,2
57328,04-03-13,1
57329,28-03-13,3
57330,07-02-13,1
57331,04-03-13,2
57332,28-03-13,3
57333,07-02-13,2
57334,04-03-13,2
57335,10-01-13,3
57336,28-03-13,2
57337,22-11-12,2
57338,10-01-13,2
57339,04-03-13,2
57340,28-03-13,3
57341,07-02-13,2
57342,04-01-13,2
57343,04-03-13,2
57344,28-03-13,3
57345,07-02-13,3
57346,04-03-13,2
57347,10-01-13,1
57348,31-07-12,5
57349,07-02-13,1
57350,28-03-13,3
57351,04-03-13,2
57352,10-01-13,2
57353,07-02-13,5
57354,11-01-13,2
57355,28-03-13,4
57356,04-03-13,3
57357,07-02-13,4
57358,11-01-13,2
57359,28-03-13,2
57360,07-02-13,2
57361,21-02-13,1
57362,31-12-12,2
57363,28-03-13,5
57364,07-02-13,2
57365,04-03-13,2
57366,10-01-13,3
57367,28-03-13,2
57368,07-02-13,2
57369,04-03-13,2
57370,14-07-12,2
57371,28-03-13,2
57372,18-01-13,2
57373,11-01-13,1
57374,26-02-13,1
57375,28-03-13,3
57376,07-02-13,3
57377,04-03-13,2
57378,10-01-13,6
57379,28-03-13,2
57380,01-02-13,2
57381,04-03-13,2
57382,11-01-13,2
57383,29-03-13,2
57384,07-02-13,1
57385,04-01-13,2
57386,11-01-13,3
57387,29-03-13,3
57388,11-01-13,3
57389,08-02-13,3
57390,04-03-13,1
57391,29-03-13,1
57392,01-01-13,5
57393,04-03-13,3
57394,08-02-13,2
57395,28-03-13,2
57396,11-01-13,2
57397,04-03-13,2
57398,08-02-13,2
57399,28-03-13,3
57400,11-01-13,1
57401,04-03-13,2
57402,08-02-13,2
57403,28-03-13,2
57404,11-01-13,11
57405,04-03-13,2
57406,29-03-13,3
57407,08-02-13,6
57408,11-01-13,1
57409,05-03-13,1
57410,29-03-13,4
57411,05-02-13,2
57412,11-01-13,2
57413,01-03-13,3
57414,13-03-13,2
57415,06-02-13,2
57416,23-11-12,2
57417,05-03-13,1
57418,08-02-13,2
57419,29-03-13,4
57420,11-01-13,2
57421,20-02-13,2
57422,28-03-13,2
57423,08-02-13,5
57424,11-01-13,3
57425,22-01-13,2
57426,29-03-13,4
57427,08-02-13,1
57428,11-01-13,2
57429,18-01-13,2
57430,29-03-13,3
57431,31-01-13,1
57432,11-01-13,1
57433,05-03-13,4
57434,05-03-13,2
57435,28-03-13,2
57436,29-12-12,2
57437,05-03-13,2
57438,29-03-13,2
57439,08-02-13,2
57440,11-01-13,2
57441,05-03-13,2
57442,01-03-13,2
57443,08-02-13,2
57444,11-01-13,2
57445,05-03-13,2
57446,29-03-13,1
57447,08-02-13,3
57448,11-01-13,1
57449,05-03-13,1
57450,27-12-12,1
57451,28-03-13,2
57452,11-01-13,4
57453,02-03-13,2
57454,02-02-13,2
57455,29-03-13,2
57456,05-03-13,2
57457,06-01-13,5
57458,29-03-13,2
57459,05-03-13,2
57460,08-02-13,1
57461,31-12-12,1
57462,29-03-13,4
57463,05-03-13,2
57464,11-01-13,2
57465,08-02-13,2
57466,28-03-13,4
57467,11-01-13,1
57468,03-03-13,2
57469,08-02-13,5
57470,27-03-13,2
57471,05-03-13,2
57472,11-01-13,3
57473,28-03-13,2
57474,08-02-13,3
57475,05-02-13,2
57476,11-01-13,2
57477,08-02-13,5
57478,28-03-13,3
57479,25-01-13,2
57480,11-01-13,1
57481,08-02-13,1
57482,29-03-13,2
57483,12-01-13,2
57484,05-03-13,3
57485,08-02-13,2
57486,29-03-13,1
57487,10-01-13,2
57488,05-03-13,2
57489,29-03-13,1
57490,31-01-13,3
57491,03-11-10,2
57492,05-01-13,3
57493,29-03-13,2
57494,05-03-13,3
57495,12-01-13,2
57496,30-03-13,1
57497,08-02-13,5
57498,05-03-13,2
57499,11-01-13,2
57500,30-03-13,1
57501,05-03-13,4
57502,26-03-13,2
57503,26-11-12,3
57504,08-02-13,2
57505,08-11-12,1
57506,30-03-13,2
57507,12-01-13,3
57508,05-03-13,2
57509,08-02-13,5
57510,12-01-13,4
57511,29-03-13,2
57512,05-03-13,2
57513,12-01-13,1
57514,30-03-13,2
57515,08-02-13,2
57516,30-03-13,2
57517,11-01-13,3
57518,08-02-13,4
57519,12-01-13,2
57520,05-03-13,1
57521,30-03-13,3
57522,12-01-13,3
57523,08-02-13,3
57524,05-03-13,2
57525,30-03-13,3
57526,11-01-13,2
57527,05-03-13,2
57528,30-03-13,1
57529,08-02-13,5
57530,10-02-13,2
57531,07-01-13,2
57532,05-03-13,2
57533,08-02-13,4
57534,30-03-13,5
57535,08-01-13,3
57536,05-03-13,1
57537,12-01-13,9
57538,30-03-13,1
57539,05-03-13,2
57540,08-02-13,2
57541,11-01-13,3
57542,30-03-13,2
57543,05-03-13,3
57544,30-03-13,3
57545,08-02-13,3
57546,11-01-13,4
57547,04-03-13,3
57548,27-03-13,2
57549,12-01-13,2
57550,05-03-13,2
57551,08-02-13,1
57552,30-03-13,3
57553,05-03-13,2
57554,12-01-13,4
57555,30-03-13,4
57556,08-02-13,2
57557,05-03-13,5
57558,10-01-13,3
57559,30-03-13,2
57560,08-02-13,3
57561,05-03-13,1
57562,30-03-13,3
57563,12-01-13,4
57564,09-02-13,3
57565,12-01-13,1
57566,01-01-13,1
57567,30-03-13,3
57568,09-02-13,6
57569,12-01-13,4
57570,31-03-13,3
57571,06-03-13,1
57572,12-01-13,4
57573,09-02-13,1
57574,31-03-13,1
57575,06-03-13,2
57576,13-01-13,2
57577,09-02-13,2
57578,31-03-13,3
57579,06-03-13,1
57580,13-01-13,1
57581,07-02-13,2
57582,29-03-13,2
57583,06-03-13,2
57584,12-01-13,2
57585,24-01-13,1
57586,31-03-13,2
57587,27-02-13,3
57588,11-01-13,4
57589,31-03-13,5
57590,09-02-13,2
57591,04-03-13,2
57592,13-01-13,1
57593,25-03-13,2
57594,09-02-13,2
57595,06-03-13,1
57596,13-01-13,1
57597,09-02-13,2
57598,31-03-13,6
57599,06-03-13,2
57600,12-01-13,1
57601,09-02-13,2
57602,31-03-13,3
57603,05-03-13,2
57604,13-01-13,6
57605,31-03-13,2
57606,09-02-13,1
57607,02-03-13,2
57608,13-01-13,3
57609,31-03-13,2
57610,09-02-13,1
57611,05-03-13,3
57612,07-12-12,4
57613,09-02-13,2
57614,31-03-13,3
57615,13-01-13,1
57616,05-03-13,3
57617,09-02-13,1
57618,19-11-12,2
57619,15-02-13,1
57620,31-03-13,6
57621,09-02-13,3
57622,31-03-13,2
57623,05-03-13,3
57624,13-01-13,1
57625,09-02-13,1
57626,31-03-13,3
57627,13-01-13,4
57628,05-02-13,1
57629,09-02-13,2
57630,13-01-13,3
57631,31-03-13,2
57632,06-03-13,1
57633,09-02-13,1
57634,13-01-13,2
57635,28-03-13,1
57636,06-03-13,2
57637,07-02-13,3
57638,13-01-13,1
57639,01-04-13,3
57640,19-02-13,3
57641,31-07-12,2
57642,13-01-13,4
57643,01-04-13,1
57644,06-03-13,4
57645,09-02-13,3
57646,30-12-12,1
57647,23-08-12,2
57648,26-02-13,1
57649,09-02-13,2
57650,12-01-13,2
57651,01-04-13,2
57652,06-03-13,2
57653,08-02-13,1
57654,11-01-13,2
57655,01-04-13,1
57656,05-03-13,3
57657,09-02-13,1
57658,13-01-13,2
57659,01-04-13,1
57660,06-03-13,2
57661,09-02-13,3
57662,13-01-13,2
57663,02-03-13,1
57664,01-04-13,1
57665,09-02-13,3
57666,13-01-13,1
57667,25-02-13,3
57668,01-04-13,2
57669,09-02-13,11
57670,10-01-13,2
57671,06-03-13,1
57672,01-04-13,2
57673,14-01-13,2
57674,09-02-13,1
57675,06-03-13,2
57676,01-04-13,4
57677,14-01-13,6
57678,09-02-13,1
57679,06-03-13,2
57680,09-02-13,4
57681,01-04-13,2
57682,06-03-13,2
57683,14-01-13,1
57684,01-04-13,5
57685,09-02-13,2
57686,06-03-13,2
57687,14-01-13,2
57688,09-02-13,2
57689,01-04-13,4
57690,06-03-13,2
57691,14-01-13,2
57692,31-03-13,7
57693,09-02-13,3
57694,06-03-13,3
57695,29-11-12,2
57696,01-04-13,1
57697,10-02-13,4
57698,06-01-13,3
57699,08-11-12,1
57700,01-04-13,1
57701,08-02-13,2
57702,06-03-13,5
57703,29-05-12,3
57704,01-04-13,3
57705,10-02-13,4
57706,06-03-13,2
57707,14-01-13,1
57708,01-04-13,1
57709,10-02-13,2
57710,06-03-13,2
57711,14-01-13,7
57712,10-02-13,2
57713,01-04-13,2
57714,06-03-13,4
57715,14-01-13,1
57716,28-03-13,2
57717,10-02-13,1
57718,03-03-13,1
57719,14-01-13,1
57720,01-04-13,1
57721,06-03-13,2
57722,14-01-13,1
57723,01-04-13,6
57724,10-02-13,3
57725,06-03-13,2
57726,01-01-13,1
57727,10-02-13,1
57728,02-04-13,4
57729,06-03-13,1
57730,14-01-13,3
57731,05-02-13,2
57732,02-04-13,7
57733,06-03-13,2
57734,14-01-13,2
57735,02-04-13,2
57736,10-02-13,4
57737,14-01-13,4
57738,06-03-13,3
57739,02-04-13,6
57740,01-01-13,1
57741,06-03-13,1
57742,01-04-13,2
57743,01-02-13,3
57744,06-03-13,2
57745,14-01-13,3
57746,10-02-13,2
57747,28-02-13,1
57748,07-03-13,1
57749,30-03-13,1
57750,14-01-13,2
57751,10-02-13,4
57752,07-03-13,2
57753,26-02-13,1
57754,29-01-13,2
57755,14-01-13,3
57756,07-03-13,2
57757,10-02-13,1
57758,02-04-13,1
57759,14-01-13,1
57760,06-03-13,1
57761,10-02-13,1
57762,02-04-13,2
57763,14-01-13,3
57764,07-03-13,2
57765,10-02-13,2
57766,12-09-12,1
57767,14-01-13,2
57768,07-03-13,2
57769,10-02-13,5
57770,02-04-13,3
57771,08-01-13,2
57772,06-03-13,2
57773,01-01-13,1
57774,08-02-13,2
57775,14-01-13,1
57776,02-04-13,2
57777,15-02-13,2
57778,07-02-13,2
57779,14-01-13,1
57780,02-04-13,2
57781,07-03-13,3
57782,10-02-13,1
57783,07-01-13,2
57784,02-04-13,4
57785,07-03-13,2
57786,10-02-13,2
57787,13-01-13,1
57788,07-03-13,2
57789,02-04-13,1
57790,10-02-13,2
57791,02-04-13,1
57792,07-02-13,1
57793,09-04-13,2
57794,15-01-13,1
57795,10-02-13,3
57796,18-12-12,2
57797,02-04-13,2
57798,15-01-13,2
57799,09-02-13,4
57800,13-03-13,1
57801,27-03-13,1
57802,10-12-12,1
57803,14-01-13,3
57804,20-01-13,2
57805,01-03-13,2
57806,27-02-13,2
57807,02-04-13,2
57808,15-01-13,4
57809,10-02-13,2
57810,07-03-13,3
57811,15-03-13,3
57812,10-04-13,2
57813,15-01-13,2
57814,10-02-13,3
57815,07-03-13,2
57816,02-04-13,1
57817,10-04-13,3
57818,06-01-13,2
57819,05-02-13,2
57820,10-02-13,1
57821,13-01-13,1
57822,07-03-13,4
57823,10-04-13,1
57824,11-02-13,4
57825,07-03-13,2
57826,22-03-13,3
57827,19-11-12,2
57828,08-02-13,3
57829,10-04-13,3
57830,07-03-13,3
57831,02-04-13,2
57832,15-01-13,3
57833,05-09-12,3
57834,08-04-13,2
57835,06-03-13,4
57836,09-12-12,3
57837,02-04-13,2
57838,11-02-13,4
57839,10-04-13,2
57840,18-08-12,3
57841,15-01-13,2
57842,07-03-13,2
57843,11-02-13,1
57844,10-04-13,2
57845,02-04-13,2
57846,04-01-13,4
57847,15-01-13,4
57848,17-12-12,2
57849,06-04-13,1
57850,31-03-13,2
57851,15-01-13,2
57852,06-03-13,3
57853,11-02-13,2
57854,05-03-13,1
57855,02-04-13,1
57856,14-01-13,1
57857,06-03-13,1
57858,11-02-13,2
57859,20-03-13,4
57860,10-04-13,2
57861,28-12-12,3
57862,06-03-13,2
57863,11-02-13,2
57864,02-04-13,11
57865,10-04-13,2
57866,07-03-13,3
57867,13-12-12,2
57868,01-04-13,2
57869,05-03-13,2
57870,10-04-13,2
57871,24-03-13,1
57872,01-02-13,2
57873,07-03-13,3
57874,10-04-13,5
57875,02-04-13,2
57876,06-02-13,1
57877,15-01-13,1
57878,10-04-13,5
57879,13-08-12,2
57880,02-04-13,2
57881,15-01-13,2
57882,11-02-13,3
57883,10-04-13,3
57884,07-03-13,1
57885,02-04-13,3
57886,07-10-12,8
57887,05-02-13,2
57888,10-04-13,2
57889,25-02-13,2
57890,02-04-13,1
57891,14-01-13,2
57892,11-02-13,3
57893,07-03-13,2
57894,10-04-13,3
57895,02-04-13,2
57896,14-12-12,2
57897,11-02-13,2
57898,10-04-13,2
57899,07-03-13,2
57900,02-04-13,1
57901,15-01-13,2
57902,09-02-13,1
57903,10-04-13,3
57904,02-04-13,1
57905,07-03-13,2
57906,09-02-13,3
57907,15-01-13,2
57908,10-04-13,5
57909,04-03-13,1
57910,02-02-13,3
57911,11-02-13,2
57912,15-01-13,3
57913,10-04-13,2
57914,02-04-13,2
57915,07-03-13,7
57916,11-02-13,3
57917,15-01-13,2
57918,10-04-13,2
57919,03-04-13,3
57920,05-03-13,2
57921,15-01-13,2
57922,10-02-13,1
57923,11-04-13,2
57924,04-03-13,2
57925,11-02-13,2
57926,05-03-13,3
57927,15-01-13,2
57928,11-04-13,2
57929,02-04-13,3
57930,11-02-13,1
57931,15-01-13,2
57932,11-04-13,2
57933,03-04-13,2
57934,11-02-13,2
57935,15-01-13,5
57936,09-04-13,2
57937,25-01-13,3
57938,07-03-13,5
57939,11-02-13,3
57940,15-01-13,2
57941,11-04-13,2
57942,03-04-13,2
57943,06-02-13,2
57944,24-01-13,1
57945,15-01-13,1
57946,22-01-13,2
57947,11-04-13,2
57948,10-02-13,2
57949,07-03-13,1
57950,15-01-13,3
57951,20-03-13,3
57952,03-04-13,2
57953,31-12-12,1
57954,07-03-13,2
57955,15-01-13,2
57956,11-04-13,8
57957,30-03-13,1
57958,15-02-13,5
57959,11-02-13,4
57960,07-01-13,1
57961,02-04-13,1
57962,06-03-13,2
57963,08-02-13,3
57964,11-04-13,1
57965,15-01-13,2
57966,06-03-13,2
57967,11-02-13,2
57968,03-04-13,3
57969,11-04-13,2
57970,15-01-13,3
57971,11-02-13,2
57972,03-04-13,6
57973,11-04-13,2
57974,15-01-13,2
57975,06-02-13,3
57976,07-03-13,1
57977,21-01-13,2
